date,pair_01_factor_20,pair_02_factor_20,pair_03_factor_20,pair_04_factor_20,pair_05_factor_20,pair_06_factor_20,pair_07_factor_20,pair_08_factor_20,pair_09_factor_20,pair_10_factor_20,pair_11_factor_20,pair_12_factor_20,pair_13_factor_20,pair_14_factor_20,pair_15_factor_20,raw_signal_20,factor_value
2017-05-22,0.4487,0.7232,0.3999,0.4848,0.6808,-0.1097,0.4441,0.209,0.3542,-0.4923,-0.6996,0.3303,0.4937,0.4839,0.6004,0.2901,0.3127
2017-05-23,0.1838,0.5829,0.3909,0.3399,0.3943,-0.1805,0.3151,0.0222,-0.217,-0.7824,-0.8153,0.2639,0.3696,-0.4534,0.2513,0.0443,0.2609
2017-05-24,0.2399,0.5903,0.391,0.3825,0.1803,-0.2402,0.2962,-0.0473,0.5282,-0.731,-0.7346,0.1905,0.416,0.0991,0.6385,0.1466,0.2113
2017-05-25,0.4012,0.5075,0.2248,0.4196,0.5989,-0.2211,0.1634,-0.3448,0.117,-0.8907,-0.8392,0.0936,0.3382,-0.665,0.4797,0.0256,0.1527
2017-05-26,0.3765,0.2056,0.1492,0.208,0.5159,-0.0915,0.2244,-0.3903,-0.4123,-0.9055,-0.8342,0.0323,0.2432,-0.7298,0.1777,-0.0821,0.0849
2017-05-31,0.3966,0.007,0.1177,0.1573,0.5391,0.1057,0.248,-0.4357,-0.6358,-0.8851,-0.7956,0.088,0.1651,-0.8738,-0.0526,-0.1236,0.0022
2017-06-01,0.4093,-0.148,0.1604,-0.0077,0.3984,0.4444,0.1381,-0.5173,-0.6751,-0.9062,-0.8175,0.0928,0.0637,-0.7271,-0.1811,-0.1515,-0.037
2017-06-02,0.372,-0.1133,0.048,0.0857,0.3242,0.2174,0.0304,-0.4295,-0.4943,-0.8354,-0.7315,0.0001,0.0029,-0.4458,-0.0949,-0.1376,-0.0938
2017-06-05,0.5084,0.2019,0.1135,0.5024,0.6325,0.3228,0.0496,-0.5379,-0.0245,-0.6933,-0.5955,0.0126,0.0589,0.2994,0.1554,0.0671,-0.0855
2017-06-06,0.563,0.386,0.032,0.6073,0.713,0.3611,-0.0976,-0.5098,0.0688,-0.584,-0.4567,-0.0485,0.0063,0.5166,0.0468,0.107,-0.0477
2017-06-07,0.5999,0.5264,-0.1241,0.6124,0.8216,0.2457,-0.2885,-0.4931,-0.078,-0.2147,-0.0945,-0.0351,-0.1407,0.6414,-0.2349,0.1162,0.0002
2017-06-08,0.58,0.2868,-0.1216,0.4369,0.8175,0.3126,-0.3252,-0.3643,-0.3422,-0.2079,-0.0766,0.0531,-0.1065,0.4795,-0.4048,0.0678,0.0441
2017-06-09,0.4067,0.1705,-0.2415,0.3446,0.7107,-0.0299,-0.4839,-0.5581,-0.2539,-0.1414,0.0159,-0.1054,-0.2211,0.4319,-0.4366,-0.0261,0.0664
2017-06-12,0.5283,0.1306,-0.3309,0.2975,0.7793,-0.0508,-0.5545,-0.6673,-0.6447,-0.2834,-0.0908,-0.2566,-0.2015,0.4428,-0.5924,-0.0996,0.0331
2017-06-13,0.4604,0.224,-0.2896,0.4989,0.7825,0.0049,-0.4674,-0.4982,-0.4054,0.169,0.2777,-0.3248,-0.062,0.6447,-0.4322,0.0388,0.0194
2017-06-14,0.3367,0.1413,-0.3574,0.3937,0.6711,-0.1582,-0.3654,-0.4007,-0.1512,0.2344,0.3216,-0.3882,-0.0572,0.7038,-0.2828,0.0428,0.0047
2017-06-15,0.2702,0.0495,-0.2988,0.4451,0.5299,0.1461,-0.29,-0.2343,0.3293,0.3228,0.357,-0.289,0.1149,0.7996,0.0208,0.1515,0.0215
2017-06-16,0.4094,0.134,-0.1933,0.5005,0.6219,0.3132,-0.2196,-0.2465,0.2369,0.2637,0.3069,-0.2067,0.0641,0.5981,-0.1441,0.1626,0.0592
2017-06-19,0.369,0.1143,-0.216,0.4267,0.6358,0.5967,-0.3004,-0.431,0.1162,0.2724,0.3547,-0.1784,-0.0957,0.6664,-0.3329,0.1332,0.1058
2017-06-20,0.2736,0.1111,-0.1704,0.4868,0.3857,0.5164,-0.1137,-0.4123,0.4088,0.3715,0.4492,-0.2281,-0.06,0.7241,-0.2156,0.1685,0.1317
2017-06-21,0.4666,0.2221,-0.3961,0.5692,0.5478,0.5108,-0.1563,-0.4207,0.2836,0.531,0.6225,-0.2774,-0.3013,0.5586,-0.4355,0.155,0.1542
2017-06-22,0.5127,0.2108,-0.4516,0.593,0.5195,0.5781,-0.1622,-0.5064,0.3198,0.5477,0.6286,-0.3961,-0.2325,0.7255,-0.3586,0.1685,0.1576
2017-06-23,0.6091,-0.0079,-0.4163,0.6772,0.5701,0.6608,-0.038,-0.5297,-0.4272,0.4322,0.5289,-0.3304,-0.2996,0.6661,-0.6052,0.0993,0.1449
2017-06-26,0.6026,-0.2391,-0.1207,0.7551,0.5817,0.7182,0.0497,-0.4411,-0.5595,0.6959,0.7191,-0.2187,-0.2137,0.6782,-0.6395,0.1579,0.1498
2017-06-27,0.6768,0.1931,-0.1792,0.8202,0.7094,0.5803,-0.0071,-0.2228,-0.3598,0.6645,0.6971,-0.2624,-0.2524,0.7733,-0.5862,0.2163,0.1594
2017-06-28,0.6695,0.1621,-0.1295,0.747,0.699,0.5784,0.0164,-0.3001,-0.2901,0.6285,0.6566,-0.3853,-0.1576,0.4442,-0.5166,0.1882,0.1661
2017-06-29,0.7657,0.4226,-0.2022,0.8438,0.7013,0.3422,0.1833,-0.1407,-0.1231,0.7266,0.7182,-0.4162,0.1294,0.6044,-0.2528,0.2868,0.1897
2017-06-30,0.7101,0.0541,0.0163,0.793,0.6895,0.3967,0.2521,0.0975,-0.4428,0.6519,0.6489,-0.3647,0.1666,0.5363,-0.4476,0.2505,0.2199
2017-07-03,0.3173,-0.4914,-0.201,0.5737,0.321,0.0655,0.1786,0.2755,-0.517,0.5373,0.5659,-0.5056,-0.003,0.5016,-0.3516,0.0844,0.2053
2017-07-04,0.1614,-0.6093,-0.1031,0.5028,-0.0228,0.3208,0.2843,0.2027,-0.3616,0.5838,0.5802,-0.5257,0.2726,0.5173,-0.1049,0.1132,0.1846
2017-07-05,0.1582,-0.4877,-0.0806,0.5531,-0.1255,0.4285,0.3193,0.36,-0.2728,0.3751,0.4111,-0.5127,0.0849,0.2683,-0.0425,0.0958,0.1662
2017-07-06,-0.1579,-0.4235,0.0535,0.6048,-0.4307,0.2975,0.3385,0.4888,0.1801,0.2975,0.3154,-0.5753,0.1578,0.4376,0.2296,0.1209,0.133
2017-07-07,-0.0695,-0.4384,-0.0228,0.5965,-0.3903,0.3301,0.3407,0.6931,0.2807,0.4089,0.4544,-0.6198,0.0232,0.3757,0.2512,0.1476,0.1124
2017-07-10,-0.2662,-0.2922,-0.217,0.5411,-0.3051,0.2546,0.0853,0.572,0.5758,0.4254,0.5032,-0.6863,-0.2157,0.4893,0.3261,0.1194,0.1194
2017-07-11,-0.3666,-0.5491,-0.2711,0.0724,-0.1977,0.1725,-0.112,0.2807,-0.1964,0.1858,0.3582,-0.62,-0.3431,0.0895,-0.2206,-0.1145,0.0738
2017-07-12,-0.4472,-0.5871,-0.1783,0.2158,-0.5081,0.2686,-0.1241,0.3297,-0.1112,0.0232,0.199,-0.6578,-0.2146,0.3503,-0.1601,-0.1068,0.0333
2017-07-13,-0.7098,-0.6244,-0.6689,-0.4725,-0.6598,-0.1841,-0.5109,-0.2173,-0.7607,-0.405,-0.1174,-0.8136,-0.6878,-0.2085,-0.6478,-0.5126,-0.0934
2017-07-14,-0.842,-0.7942,-0.7951,-0.7235,-0.7819,-0.16,-0.6094,-0.3029,-0.8802,-0.5711,-0.3191,-0.8373,-0.7434,-0.1927,-0.8104,-0.6242,-0.2477
2017-07-17,-0.9339,-0.9413,-0.8251,-0.8842,-0.9486,-0.7596,-0.7516,-0.4599,-0.9046,-0.82,-0.6867,-0.8413,-0.8723,-0.2527,-0.846,-0.7819,-0.428
2017-07-18,-0.8895,-0.9127,-0.8863,-0.8502,-0.9015,-0.7631,-0.8205,-0.5152,-0.9079,-0.8104,-0.7048,-0.8476,-0.9166,-0.4668,-0.8492,-0.8028,-0.5656
2017-07-19,-0.9013,-0.8443,-0.9137,-0.8482,-0.7943,-0.8957,-0.8515,-0.6691,-0.7897,-0.7021,-0.4827,-0.8971,-0.9362,0.104,-0.7955,-0.7478,-0.6939
2017-07-20,-0.7975,-0.7129,-0.8774,-0.6917,-0.687,-0.8756,-0.836,-0.6965,-0.6637,-0.525,-0.2736,-0.8304,-0.8963,0.3393,-0.7091,-0.6489,-0.7211
2017-07-21,-0.8367,-0.63,-0.8411,-0.7197,-0.6543,-0.9038,-0.849,-0.7421,-0.3283,-0.4198,-0.1599,-0.8257,-0.8723,0.1796,-0.6517,-0.617,-0.7197
2017-07-24,-0.7511,-0.4082,-0.8486,-0.7341,-0.6702,-0.8736,-0.8277,-0.5745,-0.0831,-0.4864,-0.2688,-0.7737,-0.8671,0.2002,-0.6604,-0.5752,-0.6783
2017-07-25,-0.748,-0.4897,-0.776,-0.7249,-0.7174,-0.8526,-0.7766,-0.5274,0.0908,-0.4662,-0.3138,-0.6957,-0.8076,-0.138,-0.5096,-0.5635,-0.6305
2017-07-26,-0.7464,-0.5015,-0.7698,-0.7108,-0.712,-0.8469,-0.7843,-0.4167,0.2484,-0.4169,-0.2749,-0.642,-0.7466,0.602,-0.4096,-0.4752,-0.5759
2017-07-27,-0.6136,0.0098,-0.487,-0.5079,-0.5138,-0.7229,-0.5205,-0.0622,0.5792,-0.1888,-0.1775,-0.352,-0.3877,0.6625,0.3321,-0.1967,-0.4855
2017-07-28,-0.4584,0.0357,-0.5217,-0.4787,-0.3848,-0.7193,-0.5895,-0.5339,0.3615,-0.2865,-0.2652,-0.4152,-0.4936,0.5356,0.1048,-0.2739,-0.4169
2017-07-31,-0.3892,0.0693,-0.6437,-0.5349,-0.2496,-0.705,-0.6386,-0.6945,0.0148,-0.336,-0.2627,-0.4748,-0.6541,-0.2739,-0.4676,-0.416,-0.3851
2017-08-01,-0.3203,0.1572,-0.6532,-0.5441,-0.1478,-0.7057,-0.6152,-0.6957,-0.1097,-0.4958,-0.4733,-0.3965,-0.668,-0.5154,-0.4567,-0.4427,-0.3609
2017-08-02,-0.3937,-0.2633,-0.7268,-0.6672,-0.1682,-0.7185,-0.671,-0.782,-0.1457,-0.3779,-0.2593,-0.4397,-0.636,0.1678,-0.4903,-0.4381,-0.3535
2017-08-03,-0.3496,-0.1972,-0.8008,-0.664,0.0344,-0.6974,-0.6061,-0.7909,-0.0666,-0.2196,0.0188,-0.5363,-0.6507,-0.3877,-0.4637,-0.4252,-0.3992
2017-08-04,-0.3831,-0.2089,-0.7734,-0.6976,-0.0482,-0.6379,-0.5653,-0.8493,-0.1637,-0.2709,-0.0956,-0.4817,-0.6246,-0.7904,-0.5168,-0.4738,-0.4392
2017-08-07,-0.2141,-0.0234,-0.6598,-0.5487,-0.0618,-0.5689,-0.4106,-0.7366,0.105,-0.1745,-0.0983,-0.2621,-0.5598,-0.777,-0.3744,-0.3577,-0.4275
2017-08-08,-0.0463,0.2489,-0.5947,-0.3361,-0.0233,-0.4872,-0.3477,-0.613,0.6297,0.0847,0.13,-0.1624,-0.4176,-0.2493,0.2489,-0.129,-0.3648
2017-08-09,0.1375,0.356,-0.6563,-0.2576,0.4414,-0.535,-0.4177,-0.6537,0.3295,0.1686,0.2974,-0.1911,-0.5441,-0.7328,-0.2132,-0.1648,-0.3101
2017-08-10,0.3145,0.2561,-0.4627,-0.069,0.4853,-0.3823,-0.2676,-0.4573,0.6612,0.3631,0.4195,0.1999,-0.4008,-0.2853,0.2137,0.0392,-0.2172
2017-08-11,0.4999,0.4532,0.0083,0.2063,0.3544,-0.08,-0.0166,-0.1881,0.8751,0.5764,0.5265,0.6123,0.0404,0.3355,0.795,0.3332,-0.0558
2017-08-14,0.786,0.9283,0.272,0.7108,0.8569,0.2569,0.3128,0.1208,0.9372,0.8822,0.8972,0.7415,0.4748,0.9008,0.93,0.6672,0.1492
2017-08-15,0.7711,0.8877,0.4974,0.6926,0.7909,0.2971,0.4128,0.2133,0.9257,0.8466,0.8433,0.8303,0.6473,0.9504,0.9265,0.7022,0.3154
2017-08-16,0.8244,0.856,0.6809,0.7589,0.6797,0.6092,0.6643,0.5467,0.9041,0.7989,0.707,0.8882,0.7994,0.8375,0.9309,0.7657,0.5015
2017-08-17,0.7122,0.7983,0.5363,0.6379,0.585,0.6016,0.7257,0.6356,0.8707,0.7516,0.6768,0.8094,0.7578,0.6892,0.8953,0.7122,0.6361
2017-08-18,0.7195,0.6991,0.4771,0.6221,0.5425,0.653,0.6944,0.6299,0.7708,0.6154,0.4705,0.7585,0.7276,0.4599,0.8363,0.6451,0.6985
2017-08-21,0.5593,0.5828,0.5371,0.599,0.4087,0.6734,0.7237,0.5981,0.7542,0.6349,0.5244,0.7412,0.7284,0.6409,0.8311,0.6358,0.6922
2017-08-22,0.5294,0.5918,0.5666,0.6229,0.3509,0.6756,0.6671,0.4269,0.702,0.5619,0.4617,0.6839,0.6976,0.7944,0.7879,0.608,0.6734
2017-08-23,0.6598,0.6511,0.6985,0.6589,0.4735,0.7414,0.6825,0.5659,0.6267,0.529,0.398,0.753,0.6964,0.6327,0.7376,0.6337,0.647
2017-08-24,0.5429,0.3475,0.5166,0.4859,0.2338,0.6537,0.4685,0.3853,0.4368,0.3242,0.2219,0.5595,0.4747,0.3361,0.4942,0.4321,0.5909
2017-08-25,0.3069,0.2553,0.4021,0.2979,-0.0839,0.6143,0.5456,0.5547,0.5006,0.2841,0.2011,0.5076,0.492,0.359,0.571,0.3872,0.5394
2017-08-28,0.1802,0.3416,0.5868,0.2761,-0.0287,0.6611,0.6412,0.7346,0.5772,0.4228,0.4273,0.6108,0.5799,0.5444,0.6313,0.4791,0.508
2017-08-29,0.1886,0.3106,0.5428,0.3061,-0.0269,0.6375,0.5632,0.723,0.5228,0.414,0.4206,0.548,0.4903,0.3759,0.552,0.4379,0.474
2017-08-30,0.1721,0.3709,0.5532,0.3731,-0.0068,0.6096,0.6116,0.6843,0.4839,0.425,0.4215,0.5153,0.4589,0.1351,0.4998,0.4205,0.4314
2017-08-31,0.2206,0.433,0.6765,0.447,0.1235,0.6279,0.5932,0.7253,0.516,0.4722,0.4761,0.5947,0.5048,0.4471,0.5545,0.4942,0.4438
2017-09-01,0.2259,0.5805,0.674,0.5614,0.3224,0.5574,0.6455,0.7629,0.5657,0.505,0.5318,0.5567,0.5157,0.7504,0.6014,0.5571,0.4778
2017-09-04,0.3217,0.6238,0.7622,0.5939,0.2953,0.6244,0.7329,0.7894,0.6007,0.5675,0.5635,0.6378,0.6911,0.7473,0.6777,0.6153,0.505
2017-09-05,0.3425,0.5124,0.7989,0.5768,0.2038,0.6222,0.7041,0.7539,0.5455,0.4644,0.4101,0.6146,0.6466,0.8133,0.6359,0.5763,0.5327
2017-09-06,0.2014,0.4168,0.8037,0.4929,-0.1647,0.6608,0.7303,0.7636,0.5845,0.4665,0.3728,0.6271,0.7219,0.8118,0.6859,0.545,0.5576
2017-09-07,0.2685,0.3521,0.7373,0.5257,-0.1749,0.5968,0.6937,0.7763,0.4946,0.3946,0.2813,0.5241,0.6798,0.765,0.6421,0.5038,0.5595
2017-09-08,0.1785,0.3605,0.54,0.4679,0.0526,0.3475,0.5915,0.6901,0.3773,0.3171,0.32,0.2906,0.46,0.4616,0.4734,0.3952,0.5271
2017-09-11,0.1034,0.0917,0.5111,0.319,-0.2202,0.2548,0.543,0.6424,0.3256,0.1767,0.1627,0.1531,0.3246,0.1944,0.3364,0.2613,0.4563
2017-09-12,-0.0022,0.0914,0.3559,0.2061,-0.1331,0.1698,0.4606,0.5252,0.2037,0.1246,0.1965,-0.0078,0.2026,-0.2888,0.2027,0.1538,0.3718
2017-09-13,-0.0182,-0.1218,0.3245,0.1311,-0.1047,0.0809,0.2674,0.4392,0.01,0.0399,0.0897,-0.0344,0.0997,-0.4503,0.017,0.0513,0.2731
2017-09-14,0.1582,-0.1799,0.365,0.205,0.1264,0.157,0.145,0.4448,-0.1442,0.0237,0.0238,0.0198,0.112,-0.5823,-0.0572,0.0545,0.1832
2017-09-15,0.2124,-0.1151,0.4643,0.2448,0.3094,0.3071,0.1575,0.4635,-0.1169,0.2124,0.2871,0.1618,0.2289,-0.4648,-0.0085,0.1563,0.1354
2017-09-18,0.3202,0.1152,0.4795,0.2582,0.5209,0.311,0.1801,0.4433,-0.0559,0.2756,0.3655,0.2102,0.2736,-0.478,-0.0015,0.2145,0.1261
2017-09-19,0.4505,0.074,0.376,0.2497,0.6563,0.3232,0.1583,0.5114,-0.1581,0.2802,0.365,0.1629,0.2086,-0.5921,-0.0582,0.2005,0.1354
2017-09-20,0.3243,0.05,0.1618,0.248,0.6609,0.1848,0.15,0.474,-0.1416,0.3802,0.5569,-0.0329,0.111,-0.7024,-0.1236,0.1534,0.1558
2017-09-21,0.1663,-0.1065,0.1633,0.1031,0.5622,0.1249,0.1265,0.4651,-0.2138,0.3418,0.5112,-0.0142,0.1591,-0.7644,-0.1693,0.097,0.1643
2017-09-22,0.3761,-0.0242,0.2528,0.2192,0.6906,0.2436,0.1673,0.4921,-0.3163,0.4037,0.5244,0.1403,0.2449,-0.7894,-0.254,0.1581,0.1647
2017-09-25,0.5834,-0.3202,0.3019,0.1877,0.5273,0.3169,0.1153,0.4096,-0.4429,0.1041,-0.0129,0.1911,0.2158,-0.7491,-0.2959,0.0755,0.1369
2017-09-26,0.5362,-0.2773,0.197,0.1659,0.5633,0.2253,0.1244,0.3089,-0.4434,0.1699,0.1793,0.0135,0.1771,-0.679,-0.3329,0.0619,0.1092
2017-09-27,0.671,-0.1553,0.3497,0.3079,0.5837,0.3339,0.1599,0.4316,-0.3348,0.2491,0.2176,0.1186,0.3213,-0.5259,-0.2569,0.1647,0.1114
2017-09-28,0.7605,-0.2179,0.3838,0.2654,0.5506,0.3741,0.083,0.3711,-0.5698,0.0709,-0.1129,0.225,0.2963,-0.6482,-0.4563,0.0917,0.1104
2017-09-29,0.8301,-0.3552,0.4249,0.3083,0.6192,0.5033,-0.0357,0.357,-0.6339,0.0932,-0.137,0.3138,0.4381,-0.7239,-0.4991,0.1002,0.0988
2017-10-09,0.7914,-0.3043,0.1917,0.2097,0.6639,0.2682,-0.2702,0.3417,-0.7131,-0.1219,-0.2149,0.1336,0.0465,-0.6871,-0.683,-0.0232,0.0791
2017-10-10,0.7752,0.0598,-0.0734,0.2092,0.7307,0.2301,-0.2848,0.3861,-0.7026,0.0259,-0.1043,0.2129,0.124,-0.779,-0.6779,0.0088,0.0685
2017-10-11,0.7727,-0.0267,-0.1472,0.104,0.7205,0.2172,-0.5808,0.1883,-0.7738,-0.2738,-0.265,0.1956,-0.3488,-0.7903,-0.7729,-0.1187,0.0118
2017-10-12,0.7523,0.1743,-0.1429,-0.0402,0.6631,0.3617,-0.6193,0.1517,-0.7715,-0.3977,-0.4025,0.289,-0.449,-0.7924,-0.789,-0.1342,-0.0334
2017-10-13,0.6822,0.2974,-0.1065,-0.1335,0.6353,0.531,-0.6237,0.243,-0.7178,-0.1957,-0.2694,0.4925,-0.3005,-0.6802,-0.7322,-0.0585,-0.0652
2017-10-16,0.4917,0.0737,-0.4966,-0.6573,0.4743,0.4927,-0.7591,0.0865,-0.7605,-0.6478,-0.707,0.3927,-0.4748,-0.645,-0.7456,-0.2588,-0.1123
2017-10-17,0.6417,0.2311,-0.2153,-0.2781,0.5482,0.7172,-0.7229,0.3422,-0.7372,-0.5211,-0.6984,0.6238,-0.2271,-0.6077,-0.7288,-0.1088,-0.1358
2017-10-18,0.5617,-0.0625,-0.213,-0.6065,0.4503,0.6973,-0.6437,0.217,-0.7617,-0.6834,-0.7886,0.655,-0.1842,-0.592,-0.7193,-0.1783,-0.1477
2017-10-19,0.5614,0.1493,0.031,-0.5585,0.3553,0.6429,-0.4017,0.1872,-0.6972,-0.8175,-0.8862,0.721,-0.2066,-0.5171,-0.6376,-0.1383,-0.1485
2017-10-20,0.4493,0.449,-0.3616,-0.5788,0.134,0.0966,-0.399,0.0574,-0.5273,-0.7887,-0.8362,0.5361,-0.5683,-0.4566,-0.5695,-0.2242,-0.1817
2017-10-23,0.462,0.2251,-0.3584,-0.3964,0.0073,0.1243,-0.5186,0.1085,-0.566,-0.8232,-0.8692,0.4795,-0.5583,-0.4684,-0.5723,-0.2483,-0.1796
2017-10-24,0.2606,-0.0073,-0.2796,-0.5843,-0.046,-0.1881,-0.4933,-0.1941,-0.5501,-0.7165,-0.7325,0.508,-0.5386,-0.4405,-0.5474,-0.3033,-0.2185
2017-10-25,0.3858,0.1575,-0.0228,-0.5486,-0.0244,0.1852,-0.5429,-0.3455,-0.5975,-0.7484,-0.7733,0.5975,-0.5656,-0.3481,-0.5619,-0.2502,-0.2329
2017-10-26,0.5054,0.5812,-0.1808,-0.247,0.5064,0.1779,-0.496,-0.4728,-0.5832,-0.6233,-0.6538,0.5582,-0.6831,-0.1611,-0.573,-0.1563,-0.2365
2017-10-27,0.6317,0.8251,-0.1274,0.0194,0.6223,0.0831,-0.6294,-0.6735,-0.6548,-0.8037,-0.8056,0.5077,-0.7834,-0.1948,-0.6133,-0.1731,-0.2262
2017-10-30,0.4738,0.4503,-0.4112,0.0731,0.4262,-0.0877,-0.6745,-0.8524,-0.7011,-0.7966,-0.7813,0.3898,-0.7275,-0.0692,-0.6335,-0.2615,-0.2289
2017-10-31,0.5681,0.7679,0.0999,0.6045,0.4704,0.1965,-0.6137,-0.6773,-0.586,-0.6608,-0.722,0.6588,-0.5489,0.0637,-0.5347,-0.0609,-0.1804
2017-11-01,0.4317,0.585,-0.0672,0.1616,0.3212,0.2749,-0.5402,-0.6753,-0.6557,-0.7615,-0.7961,0.5595,-0.5356,-0.1338,-0.5449,-0.1584,-0.162
2017-11-02,0.2453,0.3436,-0.3481,0.0067,0.1982,0.1255,-0.4919,-0.7759,-0.6111,-0.7656,-0.7551,0.3857,-0.5863,0.0369,-0.4738,-0.2311,-0.177
2017-11-03,0.3359,0.458,-0.2746,-0.3216,0.2086,0.3529,-0.4791,-0.7585,-0.624,-0.7837,-0.778,0.5432,-0.6372,0.0519,-0.5189,-0.215,-0.1854
2017-11-06,0.5171,0.4393,-0.0105,-0.2975,0.4394,0.6005,-0.4498,-0.5837,-0.6733,-0.6512,-0.6607,0.6081,-0.6476,0.023,-0.5641,-0.1274,-0.1586
2017-11-07,0.2261,-0.2177,-0.0911,-0.7446,0.0567,0.4364,-0.4573,-0.7688,-0.6889,-0.7233,-0.6523,0.3225,-0.759,0.2111,-0.5783,-0.2952,-0.2054
2017-11-08,0.1003,0.2079,0.1241,-0.7307,0.0692,0.2393,-0.3019,-0.6123,-0.5482,-0.6299,-0.5786,0.1506,-0.525,0.4644,-0.383,-0.1969,-0.2131
2017-11-09,0.087,0.2641,0.0934,-0.699,0.1394,0.0766,-0.1855,-0.7748,-0.5344,-0.5103,-0.459,0.25,-0.5871,0.4557,-0.427,-0.1874,-0.2044
2017-11-10,0.327,0.3827,0.3816,-0.5935,0.3874,0.1146,-0.1667,-0.7322,-0.6227,-0.5353,-0.4707,0.3863,-0.6318,0.3858,-0.5008,-0.1259,-0.1866
2017-11-13,0.4248,0.5634,0.3536,-0.1262,0.4424,0.2524,0.1877,-0.6077,-0.6073,-0.376,-0.3448,0.3455,-0.4753,0.3746,-0.3651,0.0028,-0.1605
2017-11-14,0.0169,0.387,-0.2978,-0.37,-0.0598,0.0173,0.315,-0.7652,-0.5027,-0.5251,-0.4457,-0.0694,-0.4838,0.6118,-0.0806,-0.1501,-0.1315
2017-11-15,-0.0947,0.2048,-0.7724,-0.6439,0.0667,-0.4022,0.2299,-0.8624,-0.5588,-0.5725,-0.4812,-0.4154,-0.5306,0.4563,-0.1958,-0.3048,-0.1531
2017-11-16,0.3454,0.7301,-0.759,0.0578,0.5322,-0.1078,-0.0842,-0.9147,-0.6214,-0.4247,-0.3384,-0.2257,-0.5475,0.4653,-0.3698,-0.1508,-0.1458
2017-11-17,-0.4673,-0.5265,-0.6322,-0.8675,-0.4546,-0.2794,-0.0879,-0.9284,-0.703,-0.7459,-0.6483,-0.149,-0.4987,0.4372,-0.4654,-0.4678,-0.2142
2017-11-20,-0.2919,-0.0662,-0.5699,-0.6102,-0.6024,-0.4979,0.3149,-0.8931,-0.5791,-0.6805,-0.6132,0.3811,-0.4947,0.6527,-0.2508,-0.3201,-0.2787
2017-11-21,-0.1468,-0.0839,-0.6191,-0.6844,-0.3954,-0.3554,0.3702,-0.8585,-0.6681,-0.6218,-0.4912,0.2978,-0.6014,0.4672,-0.4727,-0.3242,-0.3135
2017-11-22,-0.6789,-0.8324,-0.7109,-0.841,-0.8438,-0.5114,0.6384,-0.8506,-0.5734,-0.7236,-0.6541,0.0944,-0.3465,0.5824,-0.1765,-0.4285,-0.3383
2017-11-23,-0.9153,-0.913,-0.8268,-0.8935,-0.9576,-0.7943,0.6522,-0.8655,-0.3582,-0.7655,-0.7285,-0.3183,-0.2662,0.4471,0.1798,-0.4882,-0.4058
2017-11-24,-0.9377,-0.92,-0.9022,-0.8652,-0.9422,-0.8425,0.6104,-0.8651,-0.1226,-0.669,-0.5719,-0.7673,-0.2424,0.3906,0.4042,-0.4829,-0.4088
2017-11-27,-0.8864,-0.7763,-0.9102,-0.8148,-0.8037,-0.8934,0.5195,-0.8513,0.2307,-0.6236,-0.4929,-0.8725,-0.3653,0.0153,0.6276,-0.4598,-0.4367
2017-11-28,-0.8658,-0.7245,-0.9006,-0.7985,-0.7276,-0.9,0.5993,-0.824,0.2033,-0.4913,-0.3215,-0.8351,-0.4509,-0.1129,0.6368,-0.4342,-0.4587
2017-11-29,-0.8654,-0.7868,-0.9333,-0.8015,-0.7521,-0.9416,0.1106,-0.8564,0.1785,-0.5749,-0.3875,-0.8901,-0.6516,-0.1541,0.6983,-0.5072,-0.4745
2017-11-30,-0.8617,-0.7641,-0.918,-0.8484,-0.7766,-0.8794,0.051,-0.8303,0.3526,-0.5307,-0.3452,-0.8907,-0.5981,-0.318,0.6717,-0.4991,-0.4766
2017-12-01,-0.8447,-0.7591,-0.8448,-0.7217,-0.7837,-0.8867,0.1241,-0.8047,0.6322,-0.3081,-0.1154,-0.838,-0.5971,-0.1888,0.851,-0.4057,-0.4612
2017-12-04,-0.8829,-0.7995,-0.8153,-0.7725,-0.8447,-0.8931,-0.1164,-0.8243,0.6926,-0.5468,-0.4182,-0.8347,-0.4586,-0.1501,0.8634,-0.4534,-0.4599
2017-12-05,-0.8525,-0.8248,-0.7616,-0.836,-0.8125,-0.8238,-0.0867,-0.8011,0.5793,-0.7272,-0.6511,-0.8213,-0.3079,-0.4922,0.7122,-0.5005,-0.4732
2017-12-06,-0.7603,-0.7739,-0.7844,-0.7464,-0.7712,-0.7775,0.1022,-0.7578,0.4647,-0.6068,-0.5574,-0.7343,-0.231,-0.6466,0.602,-0.4652,-0.4648
2017-12-07,-0.7565,-0.7714,-0.7196,-0.7361,-0.7489,-0.7264,0.1045,-0.7242,0.6286,-0.6342,-0.6643,-0.7695,0.2282,-0.4415,0.7652,-0.3977,-0.4445
2017-12-08,-0.7566,-0.727,-0.7105,-0.6432,-0.7764,-0.7224,-0.0514,-0.6769,0.7054,-0.6298,-0.6821,-0.7672,0.217,-0.3953,0.7764,-0.3893,-0.4412
2017-12-11,-0.5387,-0.5787,-0.6146,-0.4344,-0.5661,-0.6222,-0.0482,-0.6138,0.6364,-0.4644,-0.5361,-0.6025,0.3641,-0.4975,0.6591,-0.2972,-0.41
