phase,n_sessions,kind,delta,method,rep,data_seed,p_C1,p_C2,estimate_C1,estimate_C2,reject_any,reject_C2,positive_C1
B,8064,iid,0.0,group_t4,539,91810539,0.7273913159300038,0.5693747540329184,-0.0339712989516241,-0.15471587453330554,False,False,False
B,8064,iid,0.0,group_t4,540,91810540,0.2877774459727286,0.7162676025042999,0.07377032627802455,-0.059999787616062256,False,False,False
B,8064,iid,0.0,group_t4,541,91810541,1.0,1.0,0.036373512447654605,-0.029724455572185324,False,False,False
B,8064,iid,0.0,group_t4,542,91810542,0.5866891533762668,0.8129035329448709,-0.1488345173933932,-0.031690949519876416,False,False,False
B,8064,iid,0.0,group_t4,543,91810543,0.37197583122001754,0.37197583122001754,0.15702507765236912,0.1874854366469511,False,False,False
B,8064,iid,0.0,group_t4,544,91810544,0.2827832312492458,0.7546641841648125,0.18115199705282892,0.04438690916773844,False,False,False
B,8064,iid,0.0,group_t4,545,91810545,0.49359768784080327,0.721423510222991,0.10809455553761378,-0.012948084087422818,False,False,False
B,8064,iid,0.0,group_t4,546,91810546,0.1873999085536982,0.1653781362147273,-0.20097368611201352,-0.216907332558252,False,False,False
B,8064,iid,0.0,group_t4,547,91810547,0.40246754538192153,0.690494994527014,0.07780254618070943,-0.03935900553122822,False,False,False
B,8064,iid,0.0,group_t4,548,91810548,0.08451392852058108,0.6864840794959388,-0.26596981476306136,0.06946411332737205,False,False,False
B,8064,iid,0.0,group_t4,549,91810549,0.8858206660598036,0.8858206660598036,-0.10302725099687035,-0.025544569509565046,False,False,False
B,8064,iid,0.0,group_t4,550,91810550,0.9951746590771764,0.7758927201690504,-0.0008304254653448001,-0.15338666627881148,False,False,False
B,8064,iid,0.0,group_t4,551,91810551,0.06933586209943939,0.32142569458130016,0.25531967152009494,-0.10178988559402938,False,False,False
B,8064,iid,0.0,group_t4,552,91810552,0.7161216301108474,0.39510437633228185,-0.07016615867967388,0.108009710317065,False,False,False
B,8064,iid,0.0,group_t4,553,91810553,1.0,1.0,-0.046158817853591105,0.008433390768296266,False,False,False
B,8064,iid,0.0,group_t4,554,91810554,0.9889903691359101,0.40588396020800455,0.0012483870240600145,-0.13578181805385559,False,False,False
B,8064,iid,0.0,group_t4,555,91810555,0.3486492784972775,0.3486492784972775,-0.10774457107402707,0.1074453338016883,False,False,False
B,8064,iid,0.0,group_t4,556,91810556,0.5594890457831665,0.15687035122774942,-0.07678285061159343,-0.33591412101676854,False,False,False
B,8064,iid,0.0,group_t4,557,91810557,0.4910499377189772,0.4910499377189772,0.09010046686541692,0.1524933954736869,False,False,False
B,8064,iid,0.0,group_t4,558,91810558,0.08024850540358638,0.46985468097979105,0.29166231674998844,0.06416181602725513,False,False,False
B,8064,iid,0.0,group_t4,559,91810559,0.0861956683460819,0.17955788710586054,-0.20437987255614942,-0.15449279150444845,False,False,False
B,8064,iid,0.0,group_t4,560,91810560,1.0,1.0,-0.06792662120588755,-0.04869346064920037,False,False,False
B,8064,iid,0.0,group_t4,561,91810561,1.0,1.0,-0.10026443037995547,-0.08069830751489153,False,False,False
B,8064,iid,0.0,group_t4,562,91810562,0.692492664779238,0.692492664779238,-0.04894211216172541,0.1709252907705495,False,False,False
B,8064,iid,0.0,group_t4,563,91810563,1.0,1.0,0.012275913395908167,0.06324792002983025,False,False,False
B,8064,iid,0.0,group_t4,564,91810564,0.8966452576071304,0.8966452576071304,0.09145837341461877,-0.09123486161098907,False,False,False
B,8064,iid,0.0,group_t4,565,91810565,0.876689396239506,0.876689396239506,0.07447147028631902,-0.0661717145260533,False,False,False
B,8064,iid,0.0,group_t4,566,91810566,0.4460671027372659,0.5687839409201018,0.12230397477539745,-0.09794366428345778,False,False,False
B,8064,iid,0.0,group_t4,567,91810567,0.10288708753888608,0.13796291377140285,-0.05179386746484206,0.08993683976522932,False,False,False
B,8064,iid,0.0,group_t4,568,91810568,1.0,1.0,0.06991860333262762,0.04212586760826258,False,False,False
B,8064,iid,0.0,group_t4,569,91810569,0.45331276691706596,0.45331276691706596,0.1084984200924494,0.17304968745559784,False,False,False
B,8064,iid,0.0,group_t4,570,91810570,0.22793962965281533,0.43024930424748686,-0.1273844563313498,0.17000138839079393,False,False,False
B,8064,iid,0.0,group_t4,571,91810571,0.22950163178301372,0.7900940973601605,0.1742282910569776,-0.04604406069819959,False,False,False
B,8064,iid,0.0,group_t4,572,91810572,0.21011450325428252,0.30662817496499833,-0.1966874092469205,0.13294874913208768,False,False,False
B,8064,iid,0.0,group_t4,573,91810573,0.9320934084040313,0.6386132453311235,-0.010871395495503804,0.0908213939635828,False,False,False
B,8064,iid,0.0,group_t4,574,91810574,0.8316259972750111,0.8316259972750111,0.040580247676194774,-0.04549867633513182,False,False,False
B,8064,iid,0.0,group_t4,575,91810575,0.9352574977315292,0.9352574977315292,-0.165189494423795,-0.038882703585266354,False,False,False
B,8064,iid,0.0,group_t4,576,91810576,0.7654027060114844,0.7686377458404361,-0.07500018809669358,0.04556835018390702,False,False,False
B,8064,iid,0.0,group_t4,577,91810577,0.18749062804678532,0.999925046318311,-0.06761096509907213,2.3759581294136023e-05,False,False,False
B,8064,iid,0.0,group_t4,578,91810578,0.9952582388652274,0.9952582388652274,-0.057969732122792474,-0.05532863263816028,False,False,False
B,8064,iid,0.0,group_t4,579,91810579,0.43720557365544566,0.43720557365544566,0.04425266811496763,-0.2612033307717905,False,False,False
B,8064,iid,0.0,group_t4,580,91810580,0.8808188294195203,0.8808188294195203,-0.031053854081628557,-0.09305375228919925,False,False,False
B,8064,iid,0.0,group_t4,581,91810581,0.5197395492658808,0.46972532948832124,0.12427501727726233,0.17869307297748394,False,False,False
B,8064,iid,0.0,group_t4,582,91810582,0.6543284692015578,0.7119684974741939,-0.11863306627017751,0.07881758137006742,False,False,False
B,8064,iid,0.0,group_t4,583,91810583,0.5962906614135911,0.37325005877388007,0.09705975953435346,-0.12636609936546525,False,False,False
B,8064,iid,0.0,group_t4,584,91810584,1.0,1.0,-0.05088195566640494,0.04151234618793956,False,False,False
B,8064,iid,0.0,group_t4,585,91810585,0.2889011255888653,0.6869890655726963,-0.1419174606480645,0.08229612217889874,False,False,False
B,8064,iid,0.0,group_t4,586,91810586,1.0,1.0,-0.015136872961343438,-0.07899844538600045,False,False,False
B,8064,iid,0.0,group_t4,587,91810587,0.26390348011183123,0.9832843801256559,-0.20487635806689158,0.003328950929809671,False,False,False
B,8064,iid,0.0,group_t4,588,91810588,1.0,1.0,-0.07208746166360583,-0.035516300308096785,False,False,False
B,8064,iid,0.0,group_t4,589,91810589,0.2785788646734566,0.2021145934048662,-0.1583452402853661,-0.19219682209391134,False,False,False
B,8064,iid,0.0,group_t4,590,91810590,0.2933953519180757,0.2933953519180757,-0.1513452729957586,-0.12724063262476287,False,False,False
B,8064,iid,0.0,group_t4,591,91810591,1.0,1.0,-0.033115782311640043,0.047971627250279175,False,False,False
B,8064,iid,0.0,group_t4,592,91810592,1.0,1.0,-0.008968012654563894,-0.11254471356929246,False,False,False
B,8064,iid,0.0,group_t4,593,91810593,0.13601587981404395,0.8684767134891874,-0.1861554432148027,-0.026567074223468393,False,False,False
B,8064,iid,0.0,group_t4,594,91810594,0.2714172254044895,0.5360852568689591,-0.12153203811653958,0.13353413087991656,False,False,False
B,8064,iid,0.0,group_t4,595,91810595,0.19600008726679088,0.9252741162288599,0.1687439426298609,-0.012970651123585308,False,False,False
B,8064,iid,0.0,group_t4,596,91810596,0.9066339261409438,0.9066339261409438,0.042682795718959346,0.15154045760767268,False,False,False
B,8064,iid,0.0,group_t4,597,91810597,0.26488156376630617,0.4272603530384481,-0.1695742340366864,0.06221702504736854,False,False,False
B,8064,iid,0.0,group_t4,598,91810598,1.0,1.0,0.045996781593229674,0.06866557514325669,False,False,False
B,8064,iid,0.0,group_t4,599,91810599,0.627552257867933,0.627552257867933,-0.08588897502588408,-0.07926261952931381,False,False,False
B,8064,iid,0.0,group_t4,600,91810600,1.0,1.0,-0.008705356124506514,-0.07725678365759422,False,False,False
B,8064,iid,0.0,group_t4,601,91810601,0.2180426219073535,0.13209946692823588,-0.0775768680963519,-0.11782537464872817,False,False,False
B,8064,iid,0.0,group_t4,602,91810602,0.0733783796169983,0.874591362651391,0.2783187858052535,0.025474654695929758,False,False,False
B,8064,iid,0.0,group_t4,603,91810603,1.0,1.0,-0.016883170131975628,0.0553540288807571,False,False,False
B,8064,iid,0.0,group_t4,604,91810604,0.897291241040806,0.47999950295106747,0.01847679821548119,-0.10900501397741383,False,False,False
B,8064,iid,0.0,group_t4,605,91810605,0.09979609681795538,0.20389555100886966,-0.24136752291340058,-0.1268594222136632,False,False,False
B,8064,iid,0.0,group_t4,606,91810606,0.13546925127735993,0.6817371230316032,0.13504039906367346,0.04300781518474465,False,False,False
B,8064,iid,0.0,group_t4,607,91810607,0.767714493180856,0.23472710818398423,0.057120461816995816,0.16751941284613425,False,False,False
B,8064,iid,0.0,group_t4,608,91810608,0.9292463133809022,0.9292463133809022,0.029526305258090746,0.09434618121986627,False,False,False
B,8064,iid,0.0,group_t4,609,91810609,0.28640797825698244,0.024727777986344818,0.1944319822052845,-0.2655756044551273,True,True,False
B,8064,iid,0.0,group_t4,610,91810610,0.9412768346849987,0.6737645176047145,-0.009885656680072352,-0.1211445709735111,False,False,False
B,8064,iid,0.0,group_t4,611,91810611,1.0,1.0,0.07993272327192587,-0.01993276449346612,False,False,False
B,8064,iid,0.0,group_t4,612,91810612,0.6559737398063589,0.04737064734093539,-0.06582961052483635,0.1165317285731046,True,True,False
B,8064,iid,0.0,group_t4,613,91810613,0.45924412578294865,0.9039113369966876,0.050403041853709224,0.011838809390614019,False,False,False
B,8064,iid,0.0,group_t4,614,91810614,0.37368289166256147,0.2230153816222118,0.15696253770504853,0.10006740361404093,False,False,False
B,8064,iid,0.0,group_t4,615,91810615,1.0,1.0,0.07164690068797665,0.04575244822519996,False,False,False
B,8064,iid,0.0,group_t4,616,91810616,0.3912432056571858,0.3912432056571858,0.16110232990338208,-0.0706853119989584,False,False,False
B,8064,iid,0.0,group_t4,617,91810617,1.0,1.0,0.01081112204854029,-0.0015769943500746272,False,False,False
B,8064,iid,0.0,group_t4,618,91810618,0.0014794606644520942,0.4852101519685048,-0.12051580296986467,0.09900955716117056,True,False,False
B,8064,iid,0.0,group_t4,619,91810619,0.3245244214823123,0.3245244214823123,-0.13066072103942522,-0.12672912712400938,False,False,False
B,8064,iid,0.0,group_t4,620,91810620,0.5486294697847655,0.9595249360670635,0.15421178645445657,0.0098641855026885,False,False,False
B,8064,iid,0.0,group_t4,621,91810621,0.8553552927297041,0.1915645492136084,0.01601627780002776,0.17736019297479938,False,False,False
B,8064,iid,0.0,group_t4,622,91810622,1.0,1.0,-0.004382841702795043,-0.02528957441209948,False,False,False
B,8064,iid,0.0,group_t4,623,91810623,1.0,1.0,0.0025073521242042554,-0.014353441985558366,False,False,False
B,8064,iid,0.0,group_t4,624,91810624,0.8464567119790558,0.935330492377236,0.05737616618577801,0.007715134854648559,False,False,False
B,8064,iid,0.0,group_t4,625,91810625,0.5778979917708496,0.5778979917708496,0.06459502959712259,0.12096601889929004,False,False,False
B,8064,iid,0.0,group_t4,626,91810626,0.1650469133198851,0.1423269634268508,0.06385079196002498,-0.2704037866815009,False,False,False
B,8064,iid,0.0,group_t4,627,91810627,0.9825375210298757,0.9825375210298757,0.11729788366296834,0.06918031291495648,False,False,False
B,8064,iid,0.0,group_t4,628,91810628,1.0,1.0,0.014583326808537446,-0.01245821341883556,False,False,False
B,8064,iid,0.0,group_t4,629,91810629,0.5738236989732276,0.5738236989732276,-0.08354867665163951,0.13447625943528962,False,False,False
B,8064,iid,0.0,group_t4,630,91810630,0.4671677542753363,0.15980516211952633,-0.08948259023535277,-0.11889923553240389,False,False,False
B,8064,iid,0.0,group_t4,631,91810631,0.3251355156368167,0.9044768991867972,0.11592121042184805,0.009553797038042752,False,False,False
B,8064,iid,0.0,group_t4,632,91810632,0.013893824433390725,0.7624437614659804,0.25672079155954153,0.03207281180437668,True,False,True
B,8064,iid,0.0,group_t4,633,91810633,0.916284912326489,0.916284912326489,-0.09986751617479088,-0.09771520151821877,False,False,False
B,8064,iid,0.0,group_t4,634,91810634,0.14573792827933493,0.14573792827933493,0.1358213709011637,0.01957293875282748,False,False,False
B,8064,iid,0.0,group_t4,635,91810635,1.0,1.0,-0.00785927260673671,-0.0604186852987804,False,False,False
B,8064,iid,0.0,group_t4,636,91810636,0.202220558553108,0.202220558553108,0.20055915690436454,-0.07306733878902406,False,False,False
B,8064,iid,0.0,group_t4,637,91810637,0.5022452929599253,0.5788199701622592,-0.07377115724198349,-0.08895108778974206,False,False,False
B,8064,iid,0.0,group_t4,638,91810638,0.8850228657973331,0.28737584755034273,0.028512108841802192,-0.1720712473402612,False,False,False
B,8064,iid,0.0,group_t4,639,91810639,1.0,1.0,0.04971931708501989,-0.02010772480291796,False,False,False
B,8064,iid,0.0,group_t4,640,91810640,1.0,1.0,0.03344126312412403,-0.1120500309819148,False,False,False
B,8064,iid,0.0,group_t4,641,91810641,0.5878668730376159,0.5878668730376159,-0.07173254795056172,0.18245419062460724,False,False,False
B,8064,iid,0.0,group_t4,642,91810642,0.4420691818457197,0.3519388386360885,0.08265618400218695,0.06733889838319647,False,False,False
B,8064,iid,0.0,group_t4,643,91810643,0.8422089224792753,0.8032163339319915,0.01791694163478119,-0.10323925236559742,False,False,False
B,8064,iid,0.0,group_t4,644,91810644,0.33776324149381926,0.7428057571688657,0.1704813640397005,0.037979256605800024,False,False,False
B,8064,iid,0.0,group_t4,645,91810645,0.7474062381791353,0.7474062381791353,0.14138222360400557,0.1081608646844055,False,False,False
B,8064,iid,0.0,group_t4,646,91810646,1.0,1.0,-0.0939623447546182,0.046738452953197,False,False,False
B,8064,iid,0.0,group_t4,647,91810647,0.992207765882977,0.78447767826267,0.0009723107176820497,-0.11159808223754786,False,False,False
B,8064,iid,0.0,group_t4,648,91810648,0.3897774695527454,0.3897774695527454,-0.09705205853387597,0.2620610887453101,False,False,False
B,8064,iid,0.0,group_t4,649,91810649,0.8634036701559026,0.8634036701559026,-0.06555176215569833,-0.09573592328179728,False,False,False
B,8064,iid,0.0,group_t4,650,91810650,0.26368956835424606,0.788048694884525,0.18530810758354718,-0.01020794020624158,False,False,False
B,8064,iid,0.0,group_t4,651,91810651,0.46733127749811504,0.46733127749811504,0.1357833832087288,-0.18084119146987618,False,False,False
B,8064,iid,0.0,group_t4,652,91810652,0.9418713932808573,0.9418713932808573,0.024483824205610995,-0.11879212296618713,False,False,False
B,8064,iid,0.0,group_t4,653,91810653,0.8083499548055043,0.8083499548055043,0.057869803947319734,0.034301596100952306,False,False,False
B,8064,iid,0.0,group_t4,654,91810654,0.8995231333455537,0.8995231333455537,-0.11120642272236086,-0.0444573912951884,False,False,False
B,8064,iid,0.0,group_t4,655,91810655,0.2940419266227626,0.07851820899620815,0.053610871634814344,-0.12101603510834678,False,False,False
B,8064,iid,0.0,group_t4,656,91810656,0.5092309868335477,0.6857021342108592,-0.14964164476139996,-0.04383274510432327,False,False,False
B,8064,iid,0.0,group_t4,657,91810657,1.0,1.0,0.03214859269691505,-0.02549293263461011,False,False,False
B,8064,iid,0.0,group_t4,658,91810658,1.0,1.0,-0.06324474581182749,0.03621313679857547,False,False,False
B,8064,iid,0.0,group_t4,659,91810659,0.773134683152738,0.6345109130109542,0.05031815943526603,-0.18488426374211336,False,False,False
B,8064,iid,0.0,group_t4,660,91810660,0.5186767244798794,0.5186767244798794,0.11049657777832467,0.11850256814588989,False,False,False
B,8064,iid,0.0,group_t4,661,91810661,0.5389059911921079,0.7485485541002594,-0.10334668681711073,-0.03476348082362721,False,False,False
B,8064,iid,0.0,group_t4,662,91810662,0.32373069512916497,0.9659462838709417,0.13321227273135597,0.009610381650239003,False,False,False
B,8064,iid,0.0,group_t4,663,91810663,0.5299041271125994,0.5549500847199573,0.20662060421094577,0.10570580864826283,False,False,False
B,8064,iid,0.0,group_t4,664,91810664,0.6743816042753217,0.6743816042753217,-0.09914054914937113,0.05086129012157062,False,False,False
B,8064,iid,0.0,group_t4,665,91810665,0.3306468321175044,0.3306468321175044,0.25764801518289887,0.14690593305597616,False,False,False
B,8064,iid,0.0,group_t4,666,91810666,0.14161271774258863,0.23662111102888142,0.127156265725047,-0.07417602823462507,False,False,False
B,8064,iid,0.0,group_t4,667,91810667,0.3837726472948017,0.4008139742769746,-0.20874250262333507,0.0756022453075755,False,False,False
B,8064,iid,0.0,group_t4,668,91810668,1.0,1.0,0.06500985505306858,0.007154039030471307,False,False,False
B,8064,iid,0.0,group_t4,669,91810669,0.43854188081651846,0.09070947204718542,0.10875671686853781,-0.17333420989993503,False,False,False
B,8064,iid,0.0,group_t4,670,91810670,0.9767557429020837,0.9907854418439348,0.0768470464231404,0.0014447922090548293,False,False,False
B,8064,iid,0.0,group_t4,671,91810671,0.8828859942478151,0.8828859942478151,-0.19780972250811693,0.027213025617320766,False,False,False
B,8064,iid,0.0,group_t4,672,91810672,0.4957344442132957,0.8117753886191323,0.11384364628036267,-0.026005206107639442,False,False,False
B,8064,iid,0.0,group_t4,673,91810673,0.8277984034384841,0.09969865480833973,0.032446373115948765,0.1374837686063547,False,False,False
B,8064,iid,0.0,group_t4,674,91810674,0.6670368868086577,0.6670368868086577,0.07444941067172177,0.05119689825652177,False,False,False
B,8064,iid,0.0,group_t4,675,91810675,0.97602742620198,0.97602742620198,-0.08318899416434034,0.06093238171915533,False,False,False
B,8064,iid,0.0,group_t4,676,91810676,1.0,1.0,0.07375604990340963,-0.03800535069030453,False,False,False
B,8064,iid,0.0,group_t4,677,91810677,0.9358332987445883,0.7395359513536438,0.015664625981362826,-0.0468880656357576,False,False,False
B,8064,iid,0.0,group_t4,678,91810678,0.6286976565297394,0.09308017733327309,0.04485029817025141,-0.2609946274138508,False,False,False
B,8064,iid,0.0,group_t4,679,91810679,0.8249216651540685,0.8249216651540685,0.06121012080445014,0.0505587100468962,False,False,False
B,8064,iid,0.0,group_t4,680,91810680,0.21948692276092488,0.21948692276092488,0.23668451441115268,0.13916590746960228,False,False,False
B,8064,iid,0.0,group_t4,681,91810681,0.5479053858725836,0.6958775902008245,-0.18353414520386646,-0.0585619108869351,False,False,False
B,8064,iid,0.0,group_t4,682,91810682,0.7124393081660535,0.8273811968454305,-0.11921839635259,-0.028962382788190702,False,False,False
B,8064,iid,0.0,group_t4,683,91810683,1.0,1.0,0.04782759328679811,0.004958875633083774,False,False,False
B,8064,iid,0.0,group_t4,684,91810684,1.0,1.0,0.035866484528363406,0.026326516017051375,False,False,False
B,8064,iid,0.0,group_t4,685,91810685,0.2814598088531162,0.5913781472844659,0.18861737452975022,-0.06375332785629377,False,False,False
B,8064,iid,0.0,group_t4,686,91810686,1.0,1.0,-0.01710140660596808,-0.07820909887921446,False,False,False
B,8064,iid,0.0,group_t4,687,91810687,0.012910950712721891,0.2937022568855764,-0.07933065886826877,0.20168091943341407,True,False,False
B,8064,iid,0.0,group_t4,688,91810688,0.3275027155600004,0.3275027155600004,0.10362008170969933,-0.15528419292109574,False,False,False
B,8064,iid,0.0,group_t4,689,91810689,1.0,1.0,-0.012697194407839271,0.0181793366530466,False,False,False
B,8064,iid,0.0,group_t4,690,91810690,0.7296786062336067,0.9441191671728487,-0.04055320241004363,-0.00983493920872363,False,False,False
B,8064,iid,0.0,group_t4,691,91810691,0.9010855370278497,0.9010855370278497,0.07995714538367221,-0.1392975391217864,False,False,False
B,8064,iid,0.0,group_t4,692,91810692,0.015587611631339189,0.1479725039888233,-0.14453389010229642,-0.10214337406616744,True,False,False
B,8064,iid,0.0,group_t4,693,91810693,0.5169223238837771,0.49498354315053694,-0.09574337143202713,-0.14624562303643052,False,False,False
B,8064,iid,0.0,group_t4,694,91810694,1.0,1.0,0.07023050910574677,-0.015745688444468026,False,False,False
B,8064,iid,0.0,group_t4,695,91810695,0.3233911235053101,0.6580818594332272,-0.07182469956298466,-0.1127116814188829,False,False,False
B,8064,iid,0.0,group_t4,696,91810696,0.7815076757530832,0.7815076757530832,-0.14116153157800254,0.03364396018758797,False,False,False
B,8064,iid,0.0,group_t4,697,91810697,0.09755350871386309,0.14775777396759857,0.24928159108098566,0.08746089788320212,False,False,False
B,8064,iid,0.0,group_t4,698,91810698,0.9071703906578577,0.9071703906578577,-0.11497463407791925,0.02873189153786561,False,False,False
B,8064,iid,0.0,group_t4,699,91810699,0.23078196014467547,0.5215772982320627,-0.2524780490428946,0.09208779261968587,False,False,False
B,8064,iid,0.0,group_t4,700,91810700,0.33327150502761105,0.33327150502761105,-0.19668406957423967,-0.12182133523386252,False,False,False
B,8064,iid,0.0,group_t4,701,91810701,0.1582247432775231,0.15973876229154885,0.12108485694490055,0.178326580013617,False,False,False
B,8064,iid,0.0,group_t4,702,91810702,0.48805794346847525,0.16019391957925172,0.03563054662756646,0.2125227064187547,False,False,False
B,8064,iid,0.0,group_t4,703,91810703,0.35623311608477204,0.24855698293282943,-0.0768665225055629,0.18326149888869447,False,False,False
B,8064,iid,0.0,group_t4,704,91810704,1.0,1.0,0.07341627183945224,0.01985869388592351,False,False,False
B,8064,iid,0.0,group_t4,705,91810705,0.5545094640213125,0.2897778976225702,-0.04939105502862245,0.16262224402401446,False,False,False
B,8064,iid,0.0,group_t4,706,91810706,0.4098327569904818,0.4098327569904818,0.0750879688530239,0.07034159327722334,False,False,False
B,8064,iid,0.0,group_t4,707,91810707,0.5998418469166308,0.8446268554035408,0.1514933491143886,-0.024576773747229774,False,False,False
B,8064,iid,0.0,group_t4,708,91810708,0.9559191092591219,0.43367527435161685,0.012308578164248324,0.11343305343626177,False,False,False
B,8064,iid,0.0,group_t4,709,91810709,0.029564090755717302,0.7244388775203353,0.08256599028194325,-0.0691010487589193,True,False,True
B,8064,iid,0.0,group_t4,710,91810710,0.5425426253743248,0.5425426253743248,-0.13272324028090426,0.09002853362516558,False,False,False
B,8064,iid,0.0,group_t4,711,91810711,0.9972608467128727,0.6249722644832606,-0.00031201298634412483,-0.11744047573106443,False,False,False
B,8064,iid,0.0,group_t4,712,91810712,0.8449215561418976,0.8449215561418976,-0.07271451717540788,0.03829133714826907,False,False,False
B,8064,iid,0.0,group_t4,713,91810713,0.9653887986535358,0.07112538910744935,0.0028314506682977636,0.10287164718499124,False,False,False
B,8064,iid,0.0,group_t4,714,91810714,0.48130506810539553,0.7655604238228486,-0.13164474109985994,-0.029234903558442667,False,False,False
B,8064,iid,0.0,group_t4,715,91810715,0.6616229181294198,0.6616229181294198,0.09743873050736536,-0.10263515065057364,False,False,False
B,8064,iid,0.0,group_t4,716,91810716,0.7896248485916127,0.7896248485916127,-0.09230517364224271,-0.10541013057782765,False,False,False
B,8064,iid,0.0,group_t4,717,91810717,0.4090493271725035,0.6120549572823796,0.18917660255844257,-0.041006037388451724,False,False,False
B,8064,iid,0.0,group_t4,718,91810718,0.7468171038432492,0.7468171038432492,0.08939294307101005,-0.06782144210956435,False,False,False
B,8064,iid,0.0,group_t4,719,91810719,1.0,1.0,0.046730999014020794,-0.019780396422439173,False,False,False
B,8064,iid,0.0,group_t4,720,91810720,1.0,1.0,0.00822199856112367,0.053436252209202305,False,False,False
B,8064,iid,0.0,group_t4,721,91810721,1.0,1.0,0.050965556433214446,-0.04088658208131178,False,False,False
B,8064,iid,0.0,group_t4,722,91810722,0.9464823863630245,0.44003208587065396,-0.01304974517353627,0.1096420976372246,False,False,False
B,8064,iid,0.0,group_t4,723,91810723,0.882791830902959,0.07883947707971378,-0.025400839375977244,-0.1981190293527817,False,False,False
B,8064,iid,0.0,group_t4,724,91810724,1.0,1.0,0.10445938709944254,-0.07424117876071029,False,False,False
B,8064,iid,0.0,group_t4,725,91810725,0.7265953752313598,0.9505393168822747,-0.1360469082698708,-0.011315495927252228,False,False,False
B,8064,iid,0.0,group_t4,726,91810726,0.922049269722158,0.2925219245931808,0.01128419580117681,0.17309715110893714,False,False,False
B,8064,iid,0.0,group_t4,727,91810727,0.6074677619590634,0.6074677619590634,0.11292301304117472,0.13876900519075147,False,False,False
B,8064,iid,0.0,group_t4,728,91810728,0.9595788351983954,0.9595788351983954,0.07510405062208107,-0.009822351344499033,False,False,False
B,8064,iid,0.0,group_t4,729,91810729,0.15321812887844166,0.63812051981587,0.2027921941670569,-0.07901363235367205,False,False,False
B,8064,iid,0.0,group_t4,730,91810730,0.6249672187817428,0.7143081322056964,0.15732326972514266,-0.029836279126081187,False,False,False
B,8064,iid,0.0,group_t4,731,91810731,0.4398611521926584,0.404943145298578,0.05878446613867329,-0.17238406597903622,False,False,False
B,8064,iid,0.0,group_t4,732,91810732,0.7458879843272908,0.7458879843272908,-0.06050646970970014,0.03049545649808778,False,False,False
B,8064,iid,0.0,group_t4,733,91810733,1.0,1.0,0.09089674179050737,0.039236050395493355,False,False,False
B,8064,iid,0.0,group_t4,734,91810734,1.0,1.0,-0.03494271501879684,0.03630319432379613,False,False,False
B,8064,iid,0.0,group_t4,735,91810735,1.0,1.0,0.025241329866360185,-0.01806069856761191,False,False,False
B,8064,iid,0.0,group_t4,736,91810736,1.0,1.0,-0.007309186535774979,0.010297897154513055,False,False,False
B,8064,iid,0.0,group_t4,737,91810737,0.681742304797096,0.02769756526084997,0.08694475709085402,0.18271944862649248,True,True,False
B,8064,iid,0.0,group_t4,738,91810738,1.0,1.0,0.02363760536702947,-0.033913652964655816,False,False,False
B,8064,iid,0.0,group_t4,739,91810739,1.0,1.0,0.09628209705160928,0.04492952397940338,False,False,False
B,8064,iid,0.0,group_t4,740,91810740,0.9607750466091374,0.9607750466091374,0.05674392596344792,0.09241278186052687,False,False,False
B,8064,iid,0.0,group_t4,741,91810741,0.5874323040879785,0.30884842458470474,0.06614955547491548,-0.19547469082674818,False,False,False
B,8064,iid,0.0,group_t4,742,91810742,0.6300631199987222,0.2652026822907052,-0.038559525525957546,-0.18133915455047117,False,False,False
B,8064,iid,0.0,group_t4,743,91810743,0.2965718697252114,0.7813876350985643,0.16747932418149156,0.019515273978327294,False,False,False
B,8064,iid,0.0,group_t4,744,91810744,0.05097752865006426,0.6392626745539437,-0.16336676407297676,-0.02225297269675327,False,False,False
B,8064,iid,0.0,group_t4,745,91810745,1.0,1.0,-0.06021876221438674,0.003630456032837251,False,False,False
B,8064,iid,0.0,group_t4,746,91810746,0.7878915332494555,0.6626576249795474,-0.04716782488349899,-0.0636605599005912,False,False,False
B,8064,iid,0.0,group_t4,747,91810747,0.5297945409045158,0.589301878536082,-0.11991658198900462,0.0748917561407497,False,False,False
B,8064,iid,0.0,group_t4,748,91810748,0.6418319323772828,0.6418319323772828,0.09314651756760019,0.10861641946130243,False,False,False
B,8064,iid,0.0,group_t4,749,91810749,0.13507771455989087,0.22948293822720556,0.19475163283664187,-0.2363411782153506,False,False,False
B,8064,iid,0.0,group_t4,750,91810750,0.12458504459431329,0.4748672201994541,0.28169023811175337,-0.134282891330336,False,False,False
B,8064,iid,0.0,group_t4,751,91810751,0.26565837310503904,0.9479705816721684,0.11573347907790486,-0.004331341651400256,False,False,False
B,8064,iid,0.0,group_t4,752,91810752,0.13410918294895632,0.3966591329109333,0.19607339221566839,-0.10578709140547238,False,False,False
B,8064,iid,0.0,group_t4,753,91810753,0.5020792820458985,0.5020792820458985,0.038483949386857286,-0.1319174500024831,False,False,False
B,8064,iid,0.0,group_t4,754,91810754,0.5564463643005672,0.5836802760253411,-0.07325632953872242,-0.055475564347173795,False,False,False
B,8064,iid,0.0,group_t4,755,91810755,0.5443699822210337,0.9035915799502792,0.17838194141378275,-0.027394703077745663,False,False,False
B,8064,iid,0.0,group_t4,756,91810756,1.0,1.0,-0.009513241148819088,0.011125567400816244,False,False,False
